Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 7, 2022",vs Dixie State,REG,W,84-71,W,-11.5,O,151.0,Georgia Tech Yellow Jackets,15584,2023
"Nov 12, 2022",vs Grand Canyon,REG,W,59-46,W,-1.5,U,138.0,Georgia Tech Yellow Jackets,15584,2023
"Nov 15, 2022",vs William Jessup,REG,W,98-54,,,,,Georgia Tech Yellow Jackets,15584,2023
"Nov 18, 2022",@ Texas-Arlington,REG,W,62-43,W,-5.0,U,141.5,Georgia Tech Yellow Jackets,15584,2023
"Nov 21, 2022",@ Tulane,REG,W,75-66,W,3.5,U,146.5,Georgia Tech Yellow Jackets,15584,2023
"Nov 22, 2022",@ Kansas State,REG,L,96-87,L,5.0,O,139.0,Georgia Tech Yellow Jackets,15584,2023
"Nov 23, 2022",vs Akron,REG,W,62-58,W,-1.5,U,128.5,Georgia Tech Yellow Jackets,15584,2023
"Nov 28, 2022",vs Sam Houston State,REG,W,78-60,W,-4.0,O,129.0,Georgia Tech Yellow Jackets,15584,2023
"Dec 3, 2022",@ Loyola Marymount,REG,L,64-52,L,-2.5,U,142.5,Georgia Tech Yellow Jackets,15584,2023
"Dec 6, 2022",@ Pepperdine,REG,W,85-77,W,2.5,O,145.0,Georgia Tech Yellow Jackets,15584,2023
"Dec 10, 2022",@ Oregon,REG,L,78-65,L,8.0,O,137.5,Georgia Tech Yellow Jackets,15584,2023
"Dec 14, 2022",vs UC San Diego,REG,W,64-56,L,-15.0,U,135.5,Georgia Tech Yellow Jackets,15584,2023
"Dec 21, 2022",vs Norfolk State,REG,W,78-66,W,-10.5,O,137.5,Georgia Tech Yellow Jackets,15584,2023
"Dec 28, 2022",vs Boise State,REG,W,74-72,P,-2.0,O,132.5,Georgia Tech Yellow Jackets,15584,2023
"Dec 31, 2022",@ Air Force,REG,W,75-69,W,-3.5,O,131.5,Georgia Tech Yellow Jackets,15584,2023
"Jan 4, 2023",vs Colorado State,REG,W,80-69,W,-4.0,O,141.5,Georgia Tech Yellow Jackets,15584,2023
"Jan 7, 2023",@ San Jose State,REG,W,67-40,W,-2.0,U,134.5,Georgia Tech Yellow Jackets,15584,2023
"Jan 10, 2023",@ San Diego State,REG,L,74-65,W,9.5,O,137.0,Georgia Tech Yellow Jackets,15584,2023
"Jan 13, 2023",vs Utah State,REG,W,85-70,W,-2.5,O,146.0,Georgia Tech Yellow Jackets,15584,2023
"Jan 17, 2023",@ Boise State,REG,L,77-62,L,5.5,O,135.5,Georgia Tech Yellow Jackets,15584,2023
"Jan 23, 2023",vs New Mexico,REG,W,97-94,L,-3.5,O,148.0,Georgia Tech Yellow Jackets,15584,2023
"Jan 28, 2023",@ UNLV,REG,L,68-62,L,1.5,U,140.5,Georgia Tech Yellow Jackets,15584,2023
"Jan 31, 2023",vs San Diego State,REG,W,75-66,W,3.0,O,138.0,Georgia Tech Yellow Jackets,15584,2023
"Feb 3, 2023",vs Air Force,REG,W,72-52,W,-11.0,U,133.5,Georgia Tech Yellow Jackets,15584,2023
"Feb 7, 2023",@ New Mexico,REG,W,77-76,W,5.0,O,150.0,Georgia Tech Yellow Jackets,15584,2023
"Feb 10, 2023",vs Fresno State,REG,W,77-66,W,-9.0,O,132.5,Georgia Tech Yellow Jackets,15584,2023
"Feb 18, 2023",@ Utah State,REG,L,75-66,L,4.5,U,148.0,Georgia Tech Yellow Jackets,15584,2023
"Feb 21, 2023",vs San Jose State,REG,W,66-51,W,-9.0,U,134.5,Georgia Tech Yellow Jackets,15584,2023
"Feb 24, 2023",@ Fresno State,REG,W,60-56,W,-3.0,U,129.5,Georgia Tech Yellow Jackets,15584,2023
"Feb 27, 2023",@ Wyoming,REG,L,80-71,L,-5.0,O,138.0,Georgia Tech Yellow Jackets,15584,2023
"Mar 4, 2023",vs UNLV,REG,L,69-67,L,-8.0,U,142.5,Georgia Tech Yellow Jackets,15584,2023
"Mar 9, 2023",vs San Jose State,REG,L,81-77,L,-4.0,O,130.5,Georgia Tech Yellow Jackets,15584,2023
"Mar 15, 2023",@ Arizona State,REG,L,98-73,L,2.0,O,135.5,Georgia Tech Yellow Jackets,15584,2023
"Nov 7, 2022",vs Southern Utah,REG,W,89-81,P,-8.0,O,156.0,Louisiana Tech Bulldogs,15159,2023
"Nov 11, 2022",vs South Alabama,REG,W,80-74,L,-9.0,O,148.5,Louisiana Tech Bulldogs,15159,2023
"Nov 15, 2022",@ Southern Methodist,REG,W,84-63,W,3.5,U,152.0,Louisiana Tech Bulldogs,15159,2023
"Nov 25, 2022",vs Jacksonville State,REG,W,79-61,W,-12.5,U,148.0,Louisiana Tech Bulldogs,15159,2023
"Nov 26, 2022",vs North Dakota State,REG,W,76-55,W,-14.5,U,153.0,Louisiana Tech Bulldogs,15159,2023
"Nov 27, 2022",vs Northern Colorado,REG,W,98-74,W,-14.0,O,154.5,Louisiana Tech Bulldogs,15159,2023
"Nov 30, 2022",@ Saint Mary's-California,REG,W,69-65,W,9.5,U,137.5,Louisiana Tech Bulldogs,15159,2023
"Dec 6, 2022",vs Western New Mexico,REG,W,102-63,,,,,Louisiana Tech Bulldogs,15159,2023
"Dec 10, 2022",vs UTSA,REG,W,94-76,L,-20.5,O,148.0,Louisiana Tech Bulldogs,15159,2023
"Dec 12, 2022",@ San Francisco,REG,W,67-64,L,-4.0,U,156.5,Louisiana Tech Bulldogs,15159,2023
"Dec 18, 2022",vs Iona,REG,W,82-74,W,-3.0,O,151.5,Louisiana Tech Bulldogs,15159,2023
"Dec 20, 2022",vs Prairie View A&M,REG,W,94-63,W,-17.0,O,146.5,Louisiana Tech Bulldogs,15159,2023
"Dec 28, 2022",vs Colorado State,REG,W,88-69,W,-6.0,O,151.5,Louisiana Tech Bulldogs,15159,2023
"Dec 31, 2022",@ Wyoming,REG,W,76-75,L,-1.5,O,144.0,Louisiana Tech Bulldogs,15159,2023
"Jan 3, 2023",@ Fresno State,REG,L,71-67,L,-3.5,O,137.5,Louisiana Tech Bulldogs,15159,2023
"Jan 7, 2023",vs UNLV,REG,L,84-77,L,-5.5,O,149.5,Louisiana Tech Bulldogs,15159,2023
"Jan 9, 2023",vs Oral Roberts,REG,W,82-75,W,-6.0,U,162.5,Louisiana Tech Bulldogs,15159,2023
"Jan 14, 2023",@ San Diego State,REG,W,76-67,W,8.0,U,146.5,Louisiana Tech Bulldogs,15159,2023
"Jan 17, 2023",vs San Jose State,REG,W,77-57,W,-10.0,U,144.0,Louisiana Tech Bulldogs,15159,2023
"Jan 20, 2023",vs Boise State,REG,W,81-79,L,-2.5,O,147.0,Louisiana Tech Bulldogs,15159,2023
"Jan 23, 2023",@ Nevada,REG,L,97-94,W,3.5,O,148.0,Louisiana Tech Bulldogs,15159,2023
"Jan 27, 2023",vs Air Force,REG,W,81-73,L,-12.5,O,141.5,Louisiana Tech Bulldogs,15159,2023
"Feb 1, 2023",@ Utah State,REG,L,84-73,L,4.5,O,156.5,Louisiana Tech Bulldogs,15159,2023
"Feb 7, 2023",vs Nevada,REG,L,77-76,L,-5.0,O,150.0,Louisiana Tech Bulldogs,15159,2023
"Feb 10, 2023",@ Air Force,REG,L,89-77,L,-5.0,O,139.0,Louisiana Tech Bulldogs,15159,2023
"Feb 14, 2023",vs Wyoming,REG,L,70-56,L,-10.0,U,148.5,Louisiana Tech Bulldogs,15159,2023
"Feb 17, 2023",@ San Jose State,REG,W,96-68,W,1.5,O,144.5,Louisiana Tech Bulldogs,15159,2023
"Feb 22, 2023",@ Boise State,REG,L,82-77,P,5.0,O,148.5,Louisiana Tech Bulldogs,15159,2023
"Feb 25, 2023",vs San Diego State,REG,L,73-71,W,2.5,U,147.5,Louisiana Tech Bulldogs,15159,2023
"Feb 28, 2023",vs Fresno State,REG,W,94-80,W,-7.5,O,142.5,Louisiana Tech Bulldogs,15159,2023
"Mar 3, 2023",@ Colorado State,REG,L,92-84,L,-2.5,O,156.0,Louisiana Tech Bulldogs,15159,2023
"Mar 8, 2023",vs Wyoming,REG,W,87-76,W,-9.0,O,147.5,Louisiana Tech Bulldogs,15159,2023
"Mar 9, 2023",@ Utah State,REG,L,91-76,L,3.5,O,157.5,Louisiana Tech Bulldogs,15159,2023
"Mar 15, 2023",vs Utah Valley,REG,L,83-69,L,-5.5,U,164.5,Louisiana Tech Bulldogs,15159,2023
"Nov 7, 2022",vs Cal State-Fullerton,REG,W,80-57,P,-23.0,O,136.5,Missouri State Bears,14676,2023
"Nov 11, 2022",vs BYU,REG,W,82-75,L,-10.5,O,139.0,Missouri State Bears,14676,2023
"Nov 15, 2022",@ Stanford,REG,W,74-62,W,-4.5,U,139.0,Missouri State Bears,14676,2023
"Nov 21, 2022",vs Ohio State,REG,W,88-77,W,-4.5,O,143.0,Missouri State Bears,14676,2023
"Nov 22, 2022",@ Arizona,REG,L,87-70,L,2.5,U,165.5,Missouri State Bears,14676,2023
"Nov 23, 2022",vs Arkansas,REG,L,78-74,L,-1.5,O,144.0,Missouri State Bears,14676,2023
"Nov 29, 2022",vs UC Irvine,REG,W,72-69,L,-11.5,O,135.5,Missouri State Bears,14676,2023
"Dec 2, 2022",vs Occidental,REG,W,95-57,,,,,Missouri State Bears,14676,2023
"Dec 5, 2022",vs Troy,REG,W,60-55,L,-16.5,U,137.5,Missouri State Bears,14676,2023
"Dec 10, 2022",@ Saint Mary's-California,REG,L,68-61,L,-1.5,O,126.5,Missouri State Bears,14676,2023
"Dec 12, 2022",vs Kennesaw State,REG,W,88-54,W,-19.5,O,137.0,Missouri State Bears,14676,2023
"Dec 20, 2022",vs UC San Diego,REG,W,62-46,L,-22.0,U,134.5,Missouri State Bears,14676,2023
"Dec 28, 2022",vs Air Force,REG,W,71-55,L,-17.0,U,132.0,Missouri State Bears,14676,2023
"Dec 31, 2022",@ UNLV,REG,W,76-67,W,-4.0,O,137.0,Missouri State Bears,14676,2023
"Jan 7, 2023",@ Wyoming,REG,W,80-75,L,-8.0,O,132.5,Missouri State Bears,14676,2023
"Jan 10, 2023",vs Nevada,REG,W,74-65,L,-9.5,O,137.0,Missouri State Bears,14676,2023
"Jan 14, 2023",vs New Mexico,REG,L,76-67,L,-8.0,U,146.5,Missouri State Bears,14676,2023
"Jan 18, 2023",@ Colorado State,REG,W,82-76,W,-4.5,O,141.5,Missouri State Bears,14676,2023
"Jan 21, 2023",@ Air Force,REG,W,70-60,W,-9.5,U,130.5,Missouri State Bears,14676,2023
"Jan 25, 2023",vs Utah State,REG,W,85-75,W,-7.0,O,145.0,Missouri State Bears,14676,2023
"Jan 28, 2023",vs San Jose State,REG,W,72-51,W,-13.5,U,133.5,Missouri State Bears,14676,2023
"Jan 31, 2023",@ Nevada,REG,L,75-66,L,-3.0,O,138.0,Missouri State Bears,14676,2023
"Feb 3, 2023",vs Boise State,REG,W,72-52,W,-7.0,U,133.5,Missouri State Bears,14676,2023
"Feb 8, 2023",@ Utah State,REG,W,63-61,W,3.0,U,146.0,Missouri State Bears,14676,2023
"Feb 11, 2023",vs UNLV,REG,W,82-71,W,-9.0,O,140.0,Missouri State Bears,14676,2023
"Feb 15, 2023",@ Fresno State,REG,W,45-43,L,-8.0,U,128.5,Missouri State Bears,14676,2023
"Feb 21, 2023",vs Colorado State,REG,W,77-58,W,-10.0,U,136.5,Missouri State Bears,14676,2023
"Feb 25, 2023",@ New Mexico,REG,W,73-71,L,-2.5,U,147.5,Missouri State Bears,14676,2023
"Feb 28, 2023",@ Boise State,REG,L,66-60,L,2.5,U,134.5,Missouri State Bears,14676,2023
"Mar 4, 2023",vs Wyoming,REG,W,67-50,W,-14.5,U,135.0,Missouri State Bears,14676,2023
"Mar 9, 2023",vs Colorado State,REG,W,64-61,L,-9.5,U,136.5,Missouri State Bears,14676,2023
"Mar 10, 2023",vs San Jose State,REG,W,64-49,W,-8.0,U,126.0,Missouri State Bears,14676,2023
"Mar 11, 2023",vs Utah State,REG,W,62-57,W,-2.0,U,138.5,Missouri State Bears,14676,2023
"Mar 16, 2023",vs College of Charleston,REG,W,63-57,W,-5.5,U,142.0,Missouri State Bears,14676,2023
"Mar 18, 2023",vs Furman,REG,W,75-52,W,-4.5,U,135.0,Missouri State Bears,14676,2023
"Mar 24, 2023",@ Alabama,REG,W,71-64,W,6.5,U,137.5,Missouri State Bears,14676,2023
"Mar 26, 2023",vs Creighton,REG,W,57-56,W,2.5,U,135.0,Missouri State Bears,14676,2023
"Apr 1, 2023",vs Florida Atlantic,REG,W,72-71,L,-2.5,O,131.0,Missouri State Bears,14676,2023
"Apr 3, 2023",@ Connecticut,REG,L,76-59,L,7.0,O,131.0,Missouri State Bears,14676,2023
"Nov 8, 2022",vs Georgia Southern,REG,W,63-48,W,-3.5,U,134.5,Pittsburgh Panthers,14677,2023
"Nov 12, 2022",vs Bethesda,REG,W,90-68,,,,,Pittsburgh Panthers,14677,2023
"Nov 15, 2022",vs Alabama State,REG,W,70-57,L,-14.5,U,142.0,Pittsburgh Panthers,14677,2023
"Nov 17, 2022",vs Hofstra,REG,L,85-76,L,2.5,O,141.5,Pittsburgh Panthers,14677,2023
"Nov 19, 2022",@ Northern Colorado,REG,W,80-69,W,5.0,O,140.0,Pittsburgh Panthers,14677,2023
"Nov 25, 2022",vs North Texas,REG,L,69-54,L,8.5,O,117.5,Pittsburgh Panthers,14677,2023
"Nov 26, 2022",@ Oakland,REG,W,80-67,W,-1.0,O,139.5,Pittsburgh Panthers,14677,2023
"Nov 27, 2022",vs Ball State,REG,W,67-65,W,0.0,U,134.0,Pittsburgh Panthers,14677,2023
"Dec 3, 2022",@ Arkansas,REG,L,99-58,L,19.5,O,133.5,Pittsburgh Panthers,14677,2023
"Dec 6, 2022",vs Cal State-Bakersfield,REG,W,58-48,W,-8.0,U,123.5,Pittsburgh Panthers,14677,2023
"Dec 10, 2022",@ Santa Clara,REG,W,75-64,W,8.5,U,140.0,Pittsburgh Panthers,14677,2023
"Dec 17, 2022",@ Pacific,REG,L,59-58,W,2.0,U,138.5,Pittsburgh Panthers,14677,2023
"Dec 20, 2022",vs Cal Poly,REG,W,65-43,W,-5.5,U,122.0,Pittsburgh Panthers,14677,2023
"Dec 28, 2022",vs UNLV,REG,W,75-72,W,5.0,O,134.5,Pittsburgh Panthers,14677,2023
"Dec 31, 2022",@ Colorado State,REG,W,78-70,W,9.0,O,133.5,Pittsburgh Panthers,14677,2023
"Jan 3, 2023",@ Boise State,REG,L,67-64,W,10.0,O,129.0,Pittsburgh Panthers,14677,2023
"Jan 7, 2023",vs Nevada,REG,L,67-40,L,2.0,U,134.5,Pittsburgh Panthers,14677,2023
"Jan 10, 2023",vs Fresno State,REG,W,74-64,W,-3.0,O,122.0,Pittsburgh Panthers,14677,2023
"Jan 17, 2023",@ New Mexico,REG,L,77-57,L,10.0,U,144.0,Pittsburgh Panthers,14677,2023
"Jan 21, 2023",@ Utah State,REG,L,75-74,W,11.5,O,139.0,Pittsburgh Panthers,14677,2023
"Jan 24, 2023",vs Air Force,REG,W,82-52,W,-3.5,O,126.5,Pittsburgh Panthers,14677,2023
"Jan 28, 2023",@ San Diego State,REG,L,72-51,L,13.5,U,133.5,Pittsburgh Panthers,14677,2023
"Feb 4, 2023",vs Wyoming,REG,W,84-64,W,0.0,O,136.0,Pittsburgh Panthers,14677,2023
"Feb 7, 2023",@ Fresno State,REG,L,70-62,L,3.5,O,125.5,Pittsburgh Panthers,14677,2023
"Feb 11, 2023",vs Utah State,REG,W,69-64,W,6.0,U,139.5,Pittsburgh Panthers,14677,2023
"Feb 14, 2023",@ UNLV,REG,W,75-66,W,6.0,O,140.5,Pittsburgh Panthers,14677,2023
"Feb 17, 2023",vs New Mexico,REG,L,96-68,L,-1.5,O,144.5,Pittsburgh Panthers,14677,2023
"Feb 21, 2023",@ Nevada,REG,L,66-51,L,9.0,U,134.5,Pittsburgh Panthers,14677,2023
"Feb 25, 2023",vs Boise State,REG,W,74-68,W,4.0,O,132.5,Pittsburgh Panthers,14677,2023
"Feb 28, 2023",vs Colorado State,REG,W,63-46,W,-2.5,U,137.5,Pittsburgh Panthers,14677,2023
"Mar 4, 2023",@ Air Force,REG,W,63-61,W,2.5,U,129.5,Pittsburgh Panthers,14677,2023
"Mar 9, 2023",@ Nevada,REG,W,81-77,W,4.0,O,130.5,Pittsburgh Panthers,14677,2023
"Mar 10, 2023",@ San Diego State,REG,L,64-49,L,8.0,U,126.0,Pittsburgh Panthers,14677,2023
"Mar 18, 2023",vs Southern Indiana,REG,W,77-52,W,-8.5,U,144.0,Pittsburgh Panthers,14677,2023
"Mar 20, 2023",vs Radford,REG,L,67-57,L,-6.5,U,125.5,Pittsburgh Panthers,14677,2023
"Nov 7, 2022",vs Southern,REG,W,66-56,L,-14.0,U,135.0,NC State Wolfpack,15496,2023
"Nov 12, 2022",vs Incarnate Word,REG,W,88-63,L,-25.5,O,133.0,NC State Wolfpack,15496,2023
"Nov 15, 2022",vs Dayton,REG,W,60-52,W,4.0,U,130.5,NC State Wolfpack,15496,2023
"Nov 18, 2022",vs High Point,REG,W,78-68,L,-12.0,O,139.5,NC State Wolfpack,15496,2023
"Nov 22, 2022",vs Southern Illinois,REG,W,56-49,W,-1.5,U,126.0,NC State Wolfpack,15496,2023
"Nov 23, 2022",vs Minnesota,REG,W,71-62,W,-4.0,O,125.5,NC State Wolfpack,15496,2023
"Nov 26, 2022",vs Life Pacific College,REG,W,126-54,,,,,NC State Wolfpack,15496,2023
"Dec 3, 2022",@ San Diego,REG,W,95-78,W,-4.0,O,138.5,NC State Wolfpack,15496,2023
"Dec 7, 2022",vs Hawaii,REG,W,77-62,W,-8.0,O,131.5,NC State Wolfpack,15496,2023
"Dec 10, 2022",vs Washington State,REG,W,74-70,W,-2.5,O,136.0,NC State Wolfpack,15496,2023
"Dec 17, 2022",vs San Francisco,REG,L,75-73,L,-6.5,O,145.0,NC State Wolfpack,15496,2023
"Dec 22, 2022",vs Southern Mississippi,REG,W,74-63,W,-8.5,U,145.0,NC State Wolfpack,15496,2023
"Dec 28, 2022",@ San Jose State,REG,L,75-72,L,-5.0,O,134.5,NC State Wolfpack,15496,2023
"Dec 31, 2022",vs San Diego State,REG,L,76-67,L,4.0,O,137.0,NC State Wolfpack,15496,2023
"Jan 7, 2023",@ New Mexico,REG,W,84-77,W,5.5,O,149.5,NC State Wolfpack,15496,2023
"Jan 11, 2023",vs Boise State,REG,L,84-66,L,-1.5,O,136.5,NC State Wolfpack,15496,2023
"Jan 14, 2023",vs Colorado State,REG,L,82-81,L,-5.5,O,145.5,NC State Wolfpack,15496,2023
"Jan 17, 2023",@ Utah State,REG,L,75-71,W,7.0,U,149.5,NC State Wolfpack,15496,2023
"Jan 21, 2023",@ Fresno State,REG,L,76-63,L,-3.5,O,130.0,NC State Wolfpack,15496,2023
"Jan 24, 2023",vs Wyoming,REG,W,86-72,W,-5.5,O,140.0,NC State Wolfpack,15496,2023
"Jan 28, 2023",vs Nevada,REG,W,68-62,W,-1.5,U,140.5,NC State Wolfpack,15496,2023
"Jan 31, 2023",@ Colorado State,REG,W,83-71,W,3.0,O,144.0,NC State Wolfpack,15496,2023
"Feb 3, 2023",vs Fresno State,REG,L,82-79,L,-9.0,O,133.0,NC State Wolfpack,15496,2023
"Feb 8, 2023",@ Wyoming,REG,W,69-59,W,-3.5,U,146.5,NC State Wolfpack,15496,2023
"Feb 11, 2023",@ San Diego State,REG,L,82-71,L,9.0,O,140.0,NC State Wolfpack,15496,2023
"Feb 14, 2023",vs San Jose State,REG,L,75-66,L,-6.0,O,140.5,NC State Wolfpack,15496,2023
"Feb 19, 2023",@ Boise State,REG,L,73-69,W,7.5,U,142.5,NC State Wolfpack,15496,2023
"Feb 24, 2023",vs Air Force,REG,W,54-53,L,-8.5,U,139.0,NC State Wolfpack,15496,2023
"Mar 1, 2023",vs Utah State,REG,L,91-66,L,2.5,O,148.0,NC State Wolfpack,15496,2023
"Mar 4, 2023",@ Nevada,REG,W,69-67,W,8.0,U,142.5,NC State Wolfpack,15496,2023
"Mar 8, 2023",vs Air Force,REG,W,78-70,W,-5.5,O,134.0,NC State Wolfpack,15496,2023
"Mar 9, 2023",vs Boise State,REG,L,87-76,L,5.5,O,137.0,NC State Wolfpack,15496,2023
"Nov 7, 2022",vs Utah Valley,REG,W,75-58,W,-9.0,U,136.5,Princeton Tigers,14688,2023
"Nov 11, 2022",vs Bradley,REG,W,84-62,W,-7.5,O,137.5,Princeton Tigers,14688,2023
"Nov 14, 2022",vs Santa Clara,REG,W,96-74,W,-7.0,O,147.5,Princeton Tigers,14688,2023
"Nov 17, 2022",@ San Diego,REG,W,91-89,L,-6.5,O,148.0,Princeton Tigers,14688,2023
"Nov 22, 2022",vs Oral Roberts,REG,W,95-85,W,-9.5,O,159.5,Princeton Tigers,14688,2023
"Dec 1, 2022",vs Dixie State,REG,W,86-81,L,-18.5,O,147.5,Princeton Tigers,14688,2023
"Dec 4, 2022",@ San Francisco,REG,W,82-64,W,-3.5,U,152.5,Princeton Tigers,14688,2023
"Dec 11, 2022",vs Loyola Marymount,REG,W,79-67,W,-7.5,U,149.5,Princeton Tigers,14688,2023
"Dec 15, 2022",vs Westminster College-Utah,REG,W,106-68,,,,,Princeton Tigers,14688,2023
"Dec 19, 2022",vs Weber State,REG,L,75-72,L,-17.0,O,143.0,Princeton Tigers,14688,2023
"Dec 22, 2022",vs Seattle,REG,W,84-56,W,-10.0,U,148.0,Princeton Tigers,14688,2023
"Dec 23, 2022",vs Southern Methodist,REG,L,77-74,L,-12.0,O,145.5,Princeton Tigers,14688,2023
"Dec 25, 2022",@ Washington State,REG,W,82-73,W,-3.5,O,138.0,Princeton Tigers,14688,2023
"Dec 31, 2022",vs Fresno State,REG,W,67-54,W,-11.5,U,135.0,Princeton Tigers,14688,2023
"Jan 3, 2023",@ Air Force,REG,W,77-65,W,-7.5,O,134.5,Princeton Tigers,14688,2023
"Jan 7, 2023",@ Boise State,REG,L,82-59,L,2.0,O,138.5,Princeton Tigers,14688,2023
"Jan 10, 2023",vs Wyoming,REG,W,83-63,W,-10.0,O,141.5,Princeton Tigers,14688,2023
"Jan 13, 2023",@ Nevada,REG,L,85-70,L,2.5,O,146.0,Princeton Tigers,14688,2023
"Jan 17, 2023",vs UNLV,REG,W,75-71,L,-7.0,U,149.5,Princeton Tigers,14688,2023
"Jan 21, 2023",vs San Jose State,REG,W,75-74,L,-11.5,O,139.0,Princeton Tigers,14688,2023
"Jan 25, 2023",@ San Diego State,REG,L,85-75,L,7.0,O,145.0,Princeton Tigers,14688,2023
"Jan 28, 2023",@ Fresno State,REG,W,70-53,W,-4.5,U,134.5,Princeton Tigers,14688,2023
"Feb 1, 2023",vs New Mexico,REG,W,84-73,W,-4.5,O,156.5,Princeton Tigers,14688,2023
"Feb 4, 2023",@ Colorado State,REG,W,88-79,W,-4.5,O,147.0,Princeton Tigers,14688,2023
"Feb 8, 2023",vs San Diego State,REG,L,63-61,L,-3.0,U,146.0,Princeton Tigers,14688,2023
"Feb 11, 2023",@ San Jose State,REG,L,69-64,L,-6.0,U,139.5,Princeton Tigers,14688,2023
"Feb 14, 2023",vs Air Force,REG,W,80-65,W,-13.5,O,138.5,Princeton Tigers,14688,2023
"Feb 18, 2023",vs Nevada,REG,W,75-66,W,-4.5,U,148.0,Princeton Tigers,14688,2023
"Feb 21, 2023",@ Wyoming,REG,W,65-55,W,-6.0,U,146.0,Princeton Tigers,14688,2023
"Mar 1, 2023",@ UNLV,REG,W,91-66,W,-2.5,O,148.0,Princeton Tigers,14688,2023
"Mar 4, 2023",vs Boise State,REG,W,86-73,W,-3.5,O,144.0,Princeton Tigers,14688,2023
"Mar 9, 2023",vs New Mexico,REG,W,91-76,W,-3.5,O,157.5,Princeton Tigers,14688,2023
"Mar 11, 2023",@ Boise State,REG,W,72-62,W,-2.0,U,144.5,Princeton Tigers,14688,2023
"Mar 11, 2023",@ San Diego State,REG,L,62-57,L,2.0,U,138.5,Princeton Tigers,14688,2023
"Mar 16, 2023",@ Missouri,REG,L,76-65,L,-1.5,U,155.0,Princeton Tigers,14688,2023
"Nov 7, 2022",vs Colorado Christian,REG,W,102-69,,,,,Miami Hurricanes,15497,2023
"Nov 10, 2022",vs Nicholls State,REG,W,79-68,L,-15.5,U,154.0,Miami Hurricanes,15497,2023
"Nov 13, 2022",vs Southeastern Louisiana,REG,L,76-72,L,-21.5,U,148.5,Miami Hurricanes,15497,2023
"Nov 18, 2022",vs Howard,REG,W,78-71,L,-13.5,U,154.5,Miami Hurricanes,15497,2023
"Nov 20, 2022",vs Drake,REG,L,61-56,P,5.0,U,147.0,Miami Hurricanes,15497,2023
"Nov 21, 2022",@ Boston College,REG,L,59-48,L,-2.5,U,133.5,Miami Hurricanes,15497,2023
"Nov 30, 2022",@ Santa Clara,REG,L,89-85,W,6.0,O,135.0,Miami Hurricanes,15497,2023
"Dec 3, 2022",vs Grand Canyon,REG,L,66-58,L,-4.0,U,126.5,Miami Hurricanes,15497,2023
"Dec 6, 2022",vs Texas A&M-Commerce,REG,W,91-76,W,-11.5,O,132.5,Miami Hurricanes,15497,2023
"Dec 10, 2022",vs Louisiana Tech,REG,W,92-65,W,-5.0,O,143.5,Miami Hurricanes,15497,2023
"Dec 17, 2022",vs Dayton,REG,L,66-49,L,2.5,U,131.0,Miami Hurricanes,15497,2023
"Dec 21, 2022",vs Saint Mary's-California,REG,L,66-54,L,8.5,U,125.0,Miami Hurricanes,15497,2023
"Dec 28, 2022",@ Fresno State,REG,L,58-53,L,-1.0,U,126.0,Miami Hurricanes,15497,2023
"Dec 31, 2022",vs New Mexico,REG,L,76-75,W,1.5,O,144.0,Miami Hurricanes,15497,2023
"Jan 7, 2023",vs San Diego State,REG,L,80-75,W,8.0,O,132.5,Miami Hurricanes,15497,2023
"Jan 10, 2023",@ Utah State,REG,L,83-63,L,10.0,O,141.5,Miami Hurricanes,15497,2023
"Jan 14, 2023",vs Boise State,REG,L,85-68,L,4.5,O,133.5,Miami Hurricanes,15497,2023
"Jan 17, 2023",@ Air Force,REG,L,82-74,L,4.5,O,130.0,Miami Hurricanes,15497,2023
"Jan 21, 2023",vs Colorado State,REG,W,58-57,W,1.0,U,144.5,Miami Hurricanes,15497,2023
"Jan 24, 2023",@ UNLV,REG,L,86-72,L,5.5,O,140.0,Miami Hurricanes,15497,2023
"Jan 31, 2023",vs Fresno State,REG,W,85-62,W,-5.5,O,128.0,Miami Hurricanes,15497,2023
"Feb 4, 2023",@ San Jose State,REG,L,84-64,L,0.0,O,136.0,Miami Hurricanes,15497,2023
"Feb 8, 2023",vs UNLV,REG,L,69-59,L,3.5,U,146.5,Miami Hurricanes,15497,2023
"Feb 11, 2023",@ Boise State,REG,L,75-63,W,12.5,P,138.0,Miami Hurricanes,15497,2023
"Feb 14, 2023",@ New Mexico,REG,W,70-56,W,10.0,U,148.5,Miami Hurricanes,15497,2023
"Feb 17, 2023",vs Air Force,REG,L,75-69,L,-6.0,O,130.5,Miami Hurricanes,15497,2023
"Feb 21, 2023",vs Utah State,REG,L,65-55,L,6.0,U,146.0,Miami Hurricanes,15497,2023
"Feb 24, 2023",@ Colorado State,REG,L,84-71,L,7.0,O,137.0,Miami Hurricanes,15497,2023
"Feb 27, 2023",vs Nevada,REG,W,80-71,W,5.0,O,138.0,Miami Hurricanes,15497,2023
"Mar 4, 2023",@ San Diego State,REG,L,67-50,L,14.5,U,135.0,Miami Hurricanes,15497,2023
"Mar 8, 2023",@ New Mexico,REG,L,87-76,L,9.0,O,147.5,Miami Hurricanes,15497,2023
"Nov 7, 2022",vs Wayne State-Michigan,REG,W,75-66,,,,,Eastern Michigan Eagles,15452,2023
"Nov 11, 2022",@ Michigan,REG,L,88-83,W,17.5,O,146.0,Eastern Michigan Eagles,15452,2023
