Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 21, 2021",@ William & Mary,REG,W,82-76,W,-3.5,O,144.5,Clemson Tigers,14745,2022
"Nov 26, 2021",vs Austin Peay,REG,L,69-67,L,-2.5,U,147.0,Clemson Tigers,14745,2022
"Nov 30, 2021",@ Mount St. Mary's,REG,L,72-70,W,5.0,O,133.5,Clemson Tigers,14745,2022
"Dec 4, 2021",vs American,REG,W,90-56,W,-5.0,U,147.5,Clemson Tigers,14745,2022
"Dec 15, 2021",@ Georgetown University,REG,L,85-73,L,10.0,O,157.5,Clemson Tigers,14745,2022
"Dec 18, 2021",vs North Carolina A&T,REG,W,79-57,W,2.5,U,147.5,Clemson Tigers,14745,2022
"Dec 21, 2021",@ Harvard,REG,L,77-69,L,7.0,U,146.5,Clemson Tigers,14745,2022
"Jan 15, 2022",vs Norfolk State,REG,L,77-74,L,-3.0,O,147.5,Clemson Tigers,14745,2022
"Jan 17, 2022",vs Notre Dame,REG,L,71-68,W,11.0,U,149.5,Clemson Tigers,14745,2022
"Jan 22, 2022",@ Morgan State,REG,W,91-82,W,-3.5,O,153.0,Clemson Tigers,14745,2022
"Jan 24, 2022",@ Coppin State,REG,L,83-81,L,-2.5,O,158.0,Clemson Tigers,14745,2022
"Jan 29, 2022",@ North Carolina Central,REG,W,75-74,L,-2.0,O,145.0,Clemson Tigers,14745,2022
"Jan 31, 2022",@ South Carolina State,REG,L,58-55,L,-7.0,U,151.0,Clemson Tigers,14745,2022
"Feb 5, 2022",vs Maryland-Eastern Shore,REG,W,72-64,L,-9.0,U,141.0,Clemson Tigers,14745,2022
"Feb 7, 2022",@ Delaware State,REG,W,69-64,L,-15.0,U,140.5,Clemson Tigers,14745,2022
"Feb 8, 2022",vs Gallaudet,REG,W,96-38,,,,,Clemson Tigers,14745,2022
"Feb 12, 2022",vs Delaware State,REG,W,85-72,L,-19.0,O,138.5,Clemson Tigers,14745,2022
"Feb 14, 2022",@ Maryland-Eastern Shore,REG,W,77-71,W,-4.0,O,139.0,Clemson Tigers,14745,2022
"Feb 19, 2022",vs Morgan State,REG,W,68-66,L,-6.5,U,154.5,Clemson Tigers,14745,2022
"Feb 21, 2022",vs Coppin State,REG,L,86-82,L,-8.0,O,148.5,Clemson Tigers,14745,2022
"Feb 26, 2022",vs North Carolina Central,REG,W,77-67,W,-5.5,U,145.0,Clemson Tigers,14745,2022
"Feb 28, 2022",vs South Carolina State,REG,W,72-62,W,-8.5,U,148.0,Clemson Tigers,14745,2022
"Mar 3, 2022",@ Norfolk State,REG,L,83-61,L,4.5,U,144.5,Clemson Tigers,14745,2022
"Mar 9, 2022",vs Coppin State,REG,L,59-57,L,-6.0,U,150.0,Clemson Tigers,14745,2022
"Nov 9, 2021",@ Saint Joseph's,REG,L,69-67,W,24.5,U,142.0,Marshall Thundering Herd,15222,2022
"Nov 10, 2021",@ Temple,REG,L,72-49,W,26.5,U,135.0,Marshall Thundering Herd,15222,2022
"Nov 13, 2021",vs Bryn Athyn,REG,W,91-42,,,,,Marshall Thundering Herd,15222,2022
"Nov 19, 2021",@ Fordham,REG,W,75-73,W,14.0,O,130.5,Marshall Thundering Herd,15222,2022
"Nov 24, 2021",@ Campbell,REG,L,66-55,W,17.5,U,122.0,Marshall Thundering Herd,15222,2022
"Nov 27, 2021",@ Liberty,REG,L,73-61,W,20.5,O,121.5,Marshall Thundering Herd,15222,2022
"Nov 30, 2021",@ Connecticut,REG,L,72-63,W,35.0,O,133.5,Marshall Thundering Herd,15222,2022
"Dec 4, 2021",@ Lehigh,REG,W,81-75,W,7.0,O,132.5,Marshall Thundering Herd,15222,2022
"Dec 8, 2021",vs Clarks Summit,REG,W,102-58,,,,,Marshall Thundering Herd,15222,2022
"Dec 11, 2021",vs St. Mary's-Maryland,REG,W,79-43,,,,,Marshall Thundering Herd,15222,2022
"Dec 20, 2021",@ Charlotte,REG,L,70-54,L,12.5,U,131.0,Marshall Thundering Herd,15222,2022
"Jan 17, 2022",vs Norfolk State,REG,L,72-58,L,5.0,U,136.5,Marshall Thundering Herd,15222,2022
"Jan 22, 2022",vs South Carolina State,REG,L,69-60,L,-3.5,U,139.5,Marshall Thundering Herd,15222,2022
"Jan 24, 2022",vs North Carolina Central,REG,L,75-63,L,3.0,O,133.5,Marshall Thundering Herd,15222,2022
"Jan 29, 2022",@ Coppin State,REG,W,64-61,W,7.0,U,142.5,Marshall Thundering Herd,15222,2022
"Jan 31, 2022",vs Morgan State,REG,W,79-72,W,-1.5,O,139.5,Marshall Thundering Herd,15222,2022
"Feb 5, 2022",@ Howard,REG,L,72-64,W,9.0,U,141.0,Marshall Thundering Herd,15222,2022
"Feb 9, 2022",@ Delaware State,REG,W,58-50,W,-7.0,U,129.5,Marshall Thundering Herd,15222,2022
"Feb 12, 2022",@ Norfolk State,REG,L,70-63,W,11.0,U,135.0,Marshall Thundering Herd,15222,2022
"Feb 14, 2022",vs Howard,REG,L,77-71,L,4.0,O,139.0,Marshall Thundering Herd,15222,2022
"Feb 19, 2022",@ South Carolina State,REG,L,70-63,L,4.0,U,134.5,Marshall Thundering Herd,15222,2022
"Feb 21, 2022",@ North Carolina Central,REG,W,79-66,W,6.5,O,132.5,Marshall Thundering Herd,15222,2022
"Feb 26, 2022",vs Coppin State,REG,W,70-50,W,-3.5,U,138.5,Marshall Thundering Herd,15222,2022
"Feb 28, 2022",@ Morgan State,REG,L,82-48,L,4.0,U,141.0,Marshall Thundering Herd,15222,2022
"Mar 3, 2022",vs Delaware State,REG,W,63-59,L,-9.5,U,130.0,Marshall Thundering Herd,15222,2022
"Mar 10, 2022",@ North Carolina Central,REG,L,68-56,L,2.5,U,130.0,Marshall Thundering Herd,15222,2022
"Mar 16, 2022",@ Coastal Carolina,PST,L,66-42,L,13.0,U,135.5,Marshall Thundering Herd,15222,2022
"Nov 9, 2021",vs St. Mary's-Maryland,REG,W,118-55,,,,,UC Irvine Anteaters,14770,2022
"Nov 11, 2021",vs Penn State-Allegheny,REG,W,126-71,,,,,UC Irvine Anteaters,14770,2022
"Nov 14, 2021",@ George Mason,REG,L,90-53,L,11.5,U,147.0,UC Irvine Anteaters,14770,2022
"Nov 18, 2021",@ Seattle,REG,L,93-80,L,10.0,O,146.5,UC Irvine Anteaters,14770,2022
"Nov 20, 2021",@ Portland,REG,L,74-63,L,3.5,U,149.5,UC Irvine Anteaters,14770,2022
"Nov 22, 2021",@ San Francisco,REG,L,83-67,W,24.0,O,146.5,UC Irvine Anteaters,14770,2022
"Nov 28, 2021",@ Grambling State,REG,L,74-59,L,-4.5,U,144.0,UC Irvine Anteaters,14770,2022
"Nov 29, 2021",@ Hampton,REG,W,60-47,W,-4.5,U,145.5,UC Irvine Anteaters,14770,2022
"Dec 6, 2021",vs Millersville,REG,W,77-71,,,,,UC Irvine Anteaters,14770,2022
"Dec 11, 2021",@ Longwood,REG,L,94-55,L,8.5,O,138.5,UC Irvine Anteaters,14770,2022
"Dec 18, 2021",@ Mount St. Mary's,REG,L,74-60,L,4.0,O,133.0,UC Irvine Anteaters,14770,2022
"Jan 5, 2022",vs Goucher College,REG,W,100-41,,,,,UC Irvine Anteaters,14770,2022
"Jan 10, 2022",@ South Carolina State,REG,W,88-81,W,1.5,O,150.5,UC Irvine Anteaters,14770,2022
"Jan 15, 2022",vs Coppin State,REG,L,79-76,L,-1.5,O,152.0,UC Irvine Anteaters,14770,2022
"Jan 22, 2022",vs Howard,REG,L,91-82,L,3.5,O,153.0,UC Irvine Anteaters,14770,2022
"Jan 24, 2022",@ Norfolk State,REG,L,82-62,L,7.5,U,149.0,UC Irvine Anteaters,14770,2022
"Jan 30, 2022",vs Delaware State,REG,W,82-70,L,-14.5,O,141.0,UC Irvine Anteaters,14770,2022
"Jan 31, 2022",@ Maryland-Eastern Shore,REG,L,79-72,L,1.5,O,139.5,UC Irvine Anteaters,14770,2022
"Feb 12, 2022",vs North Carolina Central,REG,L,74-64,L,0.0,U,145.0,UC Irvine Anteaters,14770,2022
"Feb 14, 2022",vs South Carolina State,REG,W,76-66,W,-1.5,U,148.5,UC Irvine Anteaters,14770,2022
"Feb 19, 2022",@ Howard,REG,L,68-66,W,6.5,U,154.5,UC Irvine Anteaters,14770,2022
"Feb 21, 2022",vs Norfolk State,REG,W,85-74,W,5.5,O,147.0,UC Irvine Anteaters,14770,2022
"Feb 26, 2022",@ Delaware State,REG,W,76-69,L,-7.5,O,143.5,UC Irvine Anteaters,14770,2022
"Feb 28, 2022",vs Maryland-Eastern Shore,REG,W,82-48,W,-4.0,U,141.0,UC Irvine Anteaters,14770,2022
"Mar 3, 2022",@ Coppin State,REG,W,63-59,W,-2.0,U,152.0,UC Irvine Anteaters,14770,2022
"Mar 10, 2022",vs South Carolina State,REG,W,80-77,L,-4.5,O,144.0,UC Irvine Anteaters,14770,2022
"Mar 11, 2022",@ Norfolk State,REG,L,72-63,L,6.0,U,141.0,UC Irvine Anteaters,14770,2022
"Mar 16, 2022",@ Youngstown State,PST,L,70-65,W,7.0,U,152.5,UC Irvine Anteaters,14770,2022
"Nov 9, 2021",vs Bridgewater,REG,W,79-56,,,,,Holy Cross Crusaders,15241,2022
"Nov 11, 2021",vs Penn State-Wilkes-Barre,REG,W,111-55,,,,,Holy Cross Crusaders,15241,2022
"Nov 13, 2021",@ Tennessee State,REG,W,66-59,W,-4.0,U,141.0,Holy Cross Crusaders,15241,2022
"Nov 16, 2021",vs William & Mary,REG,W,91-74,W,-5.0,O,139.5,Holy Cross Crusaders,15241,2022
"Nov 19, 2021",@ Bowling Green,REG,W,90-84,W,7.0,O,146.5,Holy Cross Crusaders,15241,2022
"Nov 21, 2021",@ Xavier,REG,L,88-48,L,16.5,U,143.0,Holy Cross Crusaders,15241,2022
"Nov 23, 2021",vs Regent,REG,W,95-20,,,,,Holy Cross Crusaders,15241,2022
"Nov 28, 2021",@ Hampton,REG,W,70-61,W,-5.0,U,145.0,Holy Cross Crusaders,15241,2022
"Nov 29, 2021",@ Grambling State,REG,W,70-63,W,-5.0,U,137.5,Holy Cross Crusaders,15241,2022
"Dec 1, 2021",@ UNC Wilmington,REG,W,74-69,W,5.0,O,139.0,Holy Cross Crusaders,15241,2022
"Dec 4, 2021",@ Hampton,REG,L,58-57,L,-2.5,U,137.0,Holy Cross Crusaders,15241,2022
"Dec 11, 2021",@ Wichita State,REG,L,71-58,W,15.5,U,134.5,Holy Cross Crusaders,15241,2022
"Dec 21, 2021",@ New Mexico,REG,L,68-54,L,7.5,U,152.0,Holy Cross Crusaders,15241,2022
"Jan 12, 2022",vs Delaware State,REG,W,80-51,W,-21.0,U,143.5,Holy Cross Crusaders,15241,2022
"Jan 15, 2022",@ Howard,REG,W,77-74,W,3.0,O,147.5,Holy Cross Crusaders,15241,2022
"Jan 17, 2022",@ Maryland-Eastern Shore,REG,W,72-58,W,-5.0,U,136.5,Holy Cross Crusaders,15241,2022
"Jan 22, 2022",vs Coppin State,REG,W,84-77,P,-7.0,O,148.5,Holy Cross Crusaders,15241,2022
"Jan 24, 2022",vs Morgan State,REG,W,82-62,W,-7.5,U,149.0,Holy Cross Crusaders,15241,2022
"Jan 29, 2022",@ South Carolina State,REG,W,87-69,W,-7.5,O,144.0,Holy Cross Crusaders,15241,2022
"Jan 31, 2022",@ North Carolina Central,REG,L,70-67,L,-3.0,O,136.0,Holy Cross Crusaders,15241,2022
"Feb 12, 2022",vs Maryland-Eastern Shore,REG,W,70-63,L,-11.0,U,135.0,Holy Cross Crusaders,15241,2022
"Feb 14, 2022",@ Delaware State,REG,W,69-66,L,-14.5,O,133.5,Holy Cross Crusaders,15241,2022
"Feb 19, 2022",@ Coppin State,REG,W,89-59,W,-2.5,O,144.5,Holy Cross Crusaders,15241,2022
"Feb 21, 2022",@ Morgan State,REG,L,85-74,L,-5.5,O,147.0,Holy Cross Crusaders,15241,2022
"Feb 26, 2022",vs South Carolina State,REG,W,63-59,L,-9.5,U,142.5,Holy Cross Crusaders,15241,2022
"Feb 28, 2022",vs North Carolina Central,REG,W,75-46,W,-9.0,U,139.0,Holy Cross Crusaders,15241,2022
"Mar 3, 2022",vs Howard,REG,W,83-61,W,-4.5,U,144.5,Holy Cross Crusaders,15241,2022
"Mar 9, 2022",vs Delaware State,REG,W,74-66,L,-16.0,O,135.0,Holy Cross Crusaders,15241,2022
"Mar 11, 2022",vs Morgan State,REG,W,72-63,W,-6.0,U,141.0,Holy Cross Crusaders,15241,2022
"Mar 12, 2022",vs Coppin State,REG,W,72-57,W,-8.0,U,137.0,Holy Cross Crusaders,15241,2022
"Mar 17, 2022",@ Baylor,PST,L,85-49,L,20.5,U,138.0,Holy Cross Crusaders,15241,2022
"Nov 9, 2021",@ Richmond,REG,L,70-60,W,26.0,U,137.0,Creighton Bluejays,15399,2022
"Nov 13, 2021",@ Memphis,REG,L,90-51,L,28.0,O,137.5,Creighton Bluejays,15399,2022
"Nov 16, 2021",@ Iowa,REG,L,86-69,W,29.0,O,151.0,Creighton Bluejays,15399,2022
"Nov 20, 2021",@ Alabama State,REG,L,80-74,L,1.5,O,137.5,Creighton Bluejays,15399,2022
"Nov 23, 2021",vs Warren Wilson,REG,W,110-32,,,,,Creighton Bluejays,15399,2022
"Nov 27, 2021",vs Newport News,REG,W,96-56,,,,,Creighton Bluejays,15399,2022
"Nov 29, 2021",@ Gardner-Webb,REG,L,83-58,L,10.5,O,136.5,Creighton Bluejays,15399,2022
"Dec 1, 2021",@ USC Upstate,REG,W,67-65,W,1.5,U,138.5,Creighton Bluejays,15399,2022
"Dec 4, 2021",@ UNC Asheville,REG,L,82-66,L,7.5,O,137.0,Creighton Bluejays,15399,2022
"Dec 6, 2021",@ The Citadel,REG,L,80-67,L,9.0,U,149.5,Creighton Bluejays,15399,2022
"Dec 9, 2021",vs Carver Bible,REG,W,102-50,W,-45.5,O,146.5,Creighton Bluejays,15399,2022
"Dec 15, 2021",vs Gardner-Webb,REG,W,72-71,W,8.0,O,139.5,Creighton Bluejays,15399,2022
"Dec 18, 2021",@ Delaware State,REG,W,86-53,W,-8.5,U,140.5,Creighton Bluejays,15399,2022
"Dec 21, 2021",@ UTEP,REG,L,70-61,W,12.5,U,135.5,Creighton Bluejays,15399,2022
"Dec 22, 2021",@ Sam Houston State,REG,L,68-51,L,7.0,U,139.0,Creighton Bluejays,15399,2022
"Jan 22, 2022",@ Delaware State,REG,W,73-49,W,-8.5,U,137.5,Creighton Bluejays,15399,2022
"Jan 24, 2022",@ Maryland-Eastern Shore,REG,W,75-63,W,-3.0,O,133.5,Creighton Bluejays,15399,2022
"Jan 29, 2022",vs Howard,REG,L,75-74,W,2.0,O,145.0,Creighton Bluejays,15399,2022
"Jan 31, 2022",vs Norfolk State,REG,W,70-67,W,3.0,O,136.0,Creighton Bluejays,15399,2022
"Feb 5, 2022",vs Coppin State,REG,W,69-68,L,-3.5,U,141.5,Creighton Bluejays,15399,2022
"Feb 7, 2022",@ South Carolina State,REG,L,74-68,L,-2.0,O,139.0,Creighton Bluejays,15399,2022
"Feb 12, 2022",@ Morgan State,REG,W,74-64,W,0.0,U,145.0,Creighton Bluejays,15399,2022
"Feb 14, 2022",@ Coppin State,REG,W,77-74,W,1.0,O,142.0,Creighton Bluejays,15399,2022
"Feb 19, 2022",vs Delaware State,REG,W,84-79,L,-13.5,O,131.0,Creighton Bluejays,15399,2022
"Feb 21, 2022",vs Maryland-Eastern Shore,REG,L,79-66,L,-6.5,O,132.5,Creighton Bluejays,15399,2022
"Feb 26, 2022",@ Howard,REG,L,77-67,L,5.5,U,145.0,Creighton Bluejays,15399,2022
"Feb 28, 2022",@ Norfolk State,REG,L,75-46,L,9.0,U,139.0,Creighton Bluejays,15399,2022
"Mar 3, 2022",vs South Carolina State,REG,W,67-62,W,-2.0,U,139.5,Creighton Bluejays,15399,2022
"Mar 10, 2022",vs Maryland-Eastern Shore,REG,W,68-56,W,-2.5,U,130.0,Creighton Bluejays,15399,2022
"Mar 11, 2022",vs Coppin State,REG,L,79-73,L,-1.5,O,140.0,Creighton Bluejays,15399,2022
"Nov 9, 2021",@ East Carolina,REG,L,70-62,W,21.0,U,144.5,Iowa State Cyclones,15164,2022
"Nov 11, 2021",@ College of Charleston,REG,L,106-74,L,18.5,O,151.0,Iowa State Cyclones,15164,2022
"Nov 12, 2021",@ Loyola-Maryland,REG,L,75-65,P,10.0,U,146.5,Iowa State Cyclones,15164,2022
"Nov 13, 2021",vs Lipscomb,REG,L,93-81,W,13.5,O,148.5,Iowa State Cyclones,15164,2022
"Nov 16, 2021",@ Georgia,REG,L,76-60,W,22.5,U,146.5,Iowa State Cyclones,15164,2022
"Nov 18, 2021",vs St. Andrews,REG,W,67-53,,,,,Iowa State Cyclones,15164,2022
"Nov 23, 2021",vs USC Upstate,REG,L,82-78,P,4.0,O,141.0,Iowa State Cyclones,15164,2022
"Nov 28, 2021",vs The Citadel,REG,L,91-79,L,10.5,O,156.5,Iowa State Cyclones,15164,2022
"Dec 3, 2021",@ South Florida,REG,W,65-64,W,14.5,U,130.0,Iowa State Cyclones,15164,2022
"Dec 10, 2021",vs High Point,REG,W,67-66,W,7.5,U,144.5,Iowa State Cyclones,15164,2022
"Dec 14, 2021",@ Duke,REG,L,103-62,L,36.5,O,151.0,Iowa State Cyclones,15164,2022
"Dec 16, 2021",vs Carver Bible,REG,W,105-46,,,,,Iowa State Cyclones,15164,2022
"Dec 18, 2021",vs Tennessee State,REG,W,90-88,W,3.5,O,147.0,Iowa State Cyclones,15164,2022
"Dec 20, 2021",@ The Citadel,REG,W,74-57,W,11.5,U,156.0,Iowa State Cyclones,15164,2022
"Dec 21, 2021",@ Charleston Southern,REG,W,75-65,W,-4.5,U,150.5,Iowa State Cyclones,15164,2022
"Jan 8, 2022",vs Coppin State,REG,L,74-65,L,-2.5,U,153.5,Iowa State Cyclones,15164,2022
"Jan 10, 2022",vs Morgan State,REG,L,88-81,L,-1.5,O,150.5,Iowa State Cyclones,15164,2022
"Jan 22, 2022",@ Maryland-Eastern Shore,REG,W,69-60,W,3.5,U,139.5,Iowa State Cyclones,15164,2022
"Jan 24, 2022",@ Delaware State,REG,W,64-62,L,-9.0,U,139.5,Iowa State Cyclones,15164,2022
"Jan 29, 2022",vs Norfolk State,REG,L,87-69,L,7.5,O,144.0,Iowa State Cyclones,15164,2022
"Jan 31, 2022",vs Howard,REG,W,58-55,W,7.0,U,151.0,Iowa State Cyclones,15164,2022
"Feb 7, 2022",vs North Carolina Central,REG,W,74-68,W,2.0,O,139.0,Iowa State Cyclones,15164,2022
"Feb 12, 2022",@ Coppin State,REG,W,66-58,W,5.5,U,149.0,Iowa State Cyclones,15164,2022
"Feb 14, 2022",@ Morgan State,REG,L,76-66,L,1.5,U,148.5,Iowa State Cyclones,15164,2022
"Feb 19, 2022",vs Maryland-Eastern Shore,REG,W,70-63,W,-4.0,U,134.5,Iowa State Cyclones,15164,2022
"Feb 21, 2022",vs Delaware State,REG,W,79-74,L,-9.5,O,137.5,Iowa State Cyclones,15164,2022
"Feb 26, 2022",@ Norfolk State,REG,L,63-59,W,9.5,U,142.5,Iowa State Cyclones,15164,2022
"Feb 28, 2022",@ Howard,REG,L,72-62,L,8.5,U,148.0,Iowa State Cyclones,15164,2022
"Mar 3, 2022",@ North Carolina Central,REG,L,67-62,L,2.0,U,139.5,Iowa State Cyclones,15164,2022
"Mar 10, 2022",@ Morgan State,REG,L,80-77,W,4.5,O,144.0,Iowa State Cyclones,15164,2022
"Nov 9, 2021",@ Ohio,REG,L,92-80,L,-4.0,O,156.0,Cornell Big Red,15578,2022
"Nov 13, 2021",vs Evansville,REG,W,81-43,W,-14.0,U,138.5,Cornell Big Red,15578,2022
"Nov 15, 2021",vs Furman,REG,W,95-89,P,-6.0,O,151.5,Cornell Big Red,15578,2022
"Nov 19, 2021",@ Kennesaw State,REG,W,97-78,W,-16.0,O,146.5,Cornell Big Red,15578,2022
"Nov 22, 2021",@ LSU,REG,L,83-53,L,6.5,U,158.0,Cornell Big Red,15578,2022
"Nov 25, 2021",@ Drake,REG,W,74-69,W,4.0,U,150.0,Cornell Big Red,15578,2022
"Nov 26, 2021",vs Iona,REG,W,72-65,W,-3.5,U,147.0,Cornell Big Red,15578,2022
"Nov 28, 2021",vs Dayton,REG,L,63-61,L,-3.5,U,145.5,Cornell Big Red,15578,2022
"Dec 2, 2021",vs Lipscomb,REG,W,94-65,W,-15.0,O,151.0,Cornell Big Red,15578,2022
"Dec 5, 2021",@ Samford,REG,W,85-73,W,-11.5,U,158.5,Cornell Big Red,15578,2022
"Dec 7, 2021",@ Saint Louis,REG,W,64-59,W,2.5,U,149.5,Cornell Big Red,15578,2022
"Dec 15, 2021",vs Chattanooga,REG,W,76-68,W,-5.5,O,141.0,Cornell Big Red,15578,2022
"Dec 18, 2021",vs Bethel (IN),REG,W,115-86,,,,,Cornell Big Red,15578,2022
"Jan 6, 2022",vs Southeast Missouri State,REG,W,102-62,W,-21.5,O,162.5,Cornell Big Red,15578,2022
"Jan 8, 2022",@ Tennessee-Martin,REG,W,81-55,W,-16.5,U,149.5,Cornell Big Red,15578,2022
"Jan 13, 2022",vs Tennessee Tech,REG,W,92-77,L,-21.0,O,148.0,Cornell Big Red,15578,2022
"Jan 15, 2022",vs Murray State,REG,L,82-60,L,-6.0,U,148.5,Cornell Big Red,15578,2022
"Jan 17, 2022",@ Southern Illinois-Edwardsville,REG,W,80-64,W,-14.5,U,147.5,Cornell Big Red,15578,2022
"Jan 20, 2022",@ Morehead State,REG,L,83-74,L,-5.5,O,142.0,Cornell Big Red,15578,2022
"Jan 24, 2022",@ Eastern Illinois,REG,W,90-56,W,-25.5,O,139.0,Cornell Big Red,15578,2022
"Jan 27, 2022",@ Austin Peay,REG,W,75-67,L,-16.0,U,145.5,Cornell Big Red,15578,2022
"Jan 29, 2022",vs Tennessee-Martin,REG,W,87-58,W,-23.0,U,151.0,Cornell Big Red,15578,2022
"Feb 3, 2022",@ Tennessee State,REG,W,88-61,W,-15.0,O,145.5,Cornell Big Red,15578,2022
"Feb 5, 2022",@ Tennessee Tech,REG,W,100-92,L,-13.0,O,151.5,Cornell Big Red,15578,2022
"Feb 7, 2022",vs Austin Peay,REG,W,72-58,L,-19.5,U,141.5,Cornell Big Red,15578,2022
"Feb 10, 2022",vs Morehead State,REG,W,48-47,L,-9.0,U,144.0,Cornell Big Red,15578,2022
"Feb 12, 2022",@ Southeast Missouri State,REG,W,81-72,L,-13.0,U,154.5,Cornell Big Red,15578,2022
"Feb 17, 2022",vs Eastern Illinois,REG,W,81-57,L,-27.0,O,135.5,Cornell Big Red,15578,2022
"Feb 19, 2022",vs Southern Illinois-Edwardsville,REG,W,73-62,L,-22.0,U,144.0,Cornell Big Red,15578,2022
"Feb 24, 2022",@ Murray State,REG,L,76-43,L,3.5,U,145.5,Cornell Big Red,15578,2022
"Feb 26, 2022",vs Tennessee State,REG,W,87-67,W,-16.5,O,144.5,Cornell Big Red,15578,2022
"Mar 4, 2022",vs Morehead State,REG,L,53-51,L,-4.5,U,140.0,Cornell Big Red,15578,2022
"Mar 15, 2022",@ Vanderbilt,PST,L,82-71,L,2.5,O,148.5,Cornell Big Red,15578,2022
"Nov 9, 2021",@ South Dakota State,REG,L,81-65,L,9.0,U,149.0,Appalachian State Mountaineers,15476,2022
"Nov 13, 2021",vs Howard,REG,L,76-64,L,-12.5,U,146.0,Appalachian State Mountaineers,15476,2022
"Nov 16, 2021",vs Missouri S&T,REG,W,92-66,,,,,Appalachian State Mountaineers,15476,2022
"Nov 19, 2021",@ Colorado State,REG,L,66-60,W,13.5,U,141.5,Appalachian State Mountaineers,15476,2022
"Nov 20, 2021",@ Brown,REG,L,65-62,L,-3.0,U,131.5,Appalachian State Mountaineers,15476,2022
"Nov 22, 2021",@ Duquesne,REG,L,78-70,L,1.5,O,127.5,Appalachian State Mountaineers,15476,2022
"Nov 27, 2021",vs Maine,REG,W,71-39,W,-15.5,U,125.0,Appalachian State Mountaineers,15476,2022
"Dec 1, 2021",vs Northern Iowa,REG,W,71-69,W,4.5,O,137.0,Appalachian State Mountaineers,15476,2022
"Dec 4, 2021",vs Southern Illinois-Edwardsville,REG,W,80-55,W,-10.5,O,133.0,Appalachian State Mountaineers,15476,2022
"Dec 7, 2021",@ Toledo,REG,L,67-65,W,4.5,U,144.5,Appalachian State Mountaineers,15476,2022
"Dec 18, 2021",vs Saint Joseph's,REG,W,77-73,L,-4.5,O,138.5,Appalachian State Mountaineers,15476,2022
"Dec 21, 2021",@ Sam Houston State,REG,W,87-61,W,-3.5,O,136.5,Appalachian State Mountaineers,15476,2022
"Dec 22, 2021",@ UTEP,REG,W,73-66,W,1.5,O,133.0,Appalachian State Mountaineers,15476,2022
"Jan 2, 2022",@ Indiana State,REG,L,76-71,L,-3.5,O,138.5,Appalachian State Mountaineers,15476,2022
"Jan 5, 2022",vs Missouri State,REG,L,71-69,L,1.0,O,135.0,Appalachian State Mountaineers,15476,2022
"Jan 8, 2022",@ Loyola-Chicago,REG,L,78-71,W,13.5,O,138.0,Appalachian State Mountaineers,15476,2022
"Jan 12, 2022",vs Evansville,REG,W,79-47,W,-8.0,U,128.5,Appalachian State Mountaineers,15476,2022
"Jan 16, 2022",@ Illinois State,REG,L,74-65,L,-2.0,U,147.0,Appalachian State Mountaineers,15476,2022
"Jan 19, 2022",@ Drake,REG,W,83-71,W,7.0,O,137.0,Appalachian State Mountaineers,15476,2022
"Jan 22, 2022",vs Southern Illinois,REG,W,70-62,W,-4.5,O,129.5,Appalachian State Mountaineers,15476,2022
"Jan 26, 2022",@ Valparaiso,REG,W,71-56,W,-2.5,U,137.0,Appalachian State Mountaineers,15476,2022
"Jan 30, 2022",vs Indiana State,REG,W,67-52,W,-7.5,U,141.5,Appalachian State Mountaineers,15476,2022
"Feb 2, 2022",@ Northern Iowa,REG,L,78-65,L,4.5,O,139.5,Appalachian State Mountaineers,15476,2022
"Feb 5, 2022",@ Evansville,REG,W,76-41,W,-8.0,U,126.0,Appalachian State Mountaineers,15476,2022
"Feb 9, 2022",vs Loyola-Chicago,REG,W,68-61,W,4.5,U,131.5,Appalachian State Mountaineers,15476,2022
"Feb 12, 2022",vs Drake,REG,W,68-59,W,-1.0,U,137.0,Appalachian State Mountaineers,15476,2022
"Feb 15, 2022",@ Southern Illinois,REG,L,65-57,L,-1.5,U,124.5,Appalachian State Mountaineers,15476,2022
"Feb 19, 2022",vs Illinois State,REG,W,72-64,L,-8.5,U,140.0,Appalachian State Mountaineers,15476,2022
"Feb 23, 2022",@ Missouri State,REG,L,83-67,L,5.5,O,140.5,Appalachian State Mountaineers,15476,2022
"Feb 26, 2022",vs Valparaiso,REG,W,79-55,W,-10.5,U,135.5,Appalachian State Mountaineers,15476,2022
"Mar 4, 2022",@ Loyola-Chicago,REG,L,66-50,L,5.5,U,131.0,Appalachian State Mountaineers,15476,2022
"Nov 9, 2021",vs Coe College,REG,W,87-61,,,,,Utah Valley Wolverines,15226,2022
"Nov 14, 2021",vs South Dakota,REG,W,99-50,W,-16.5,O,143.0,Utah Valley Wolverines,15226,2022
"Nov 20, 2021",vs Richmond,REG,W,73-70,L,-4.5,U,147.0,Utah Valley Wolverines,15226,2022
"Nov 25, 2021",vs Belmont,REG,L,74-69,L,-4.0,U,150.0,Utah Valley Wolverines,15226,2022
"Nov 26, 2021",vs Alabama,REG,L,80-71,L,6.5,P,151.0,Utah Valley Wolverines,15226,2022
"Nov 28, 2021",vs North Texas,REG,L,57-54,L,-4.5,U,125.5,Utah Valley Wolverines,15226,2022
"Dec 2, 2021",vs Valparaiso,REG,W,73-66,L,-13.5,O,134.0,Utah Valley Wolverines,15226,2022
