Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Dec 2, 2023",@ Vermont,REG,L,66-65,W,2.0,U,137.5,Pennsylvania Quakers,14698,2024
"Dec 6, 2023",vs Fairfield,REG,L,75-71,L,-17.0,O,142.5,Pennsylvania Quakers,14698,2024
"Dec 8, 2023",vs Colby-Sawyer,REG,W,95-36,,,,,Pennsylvania Quakers,14698,2024
"Dec 11, 2023",@ Quinnipiac,REG,W,73-66,L,-8.5,U,146.5,Pennsylvania Quakers,14698,2024
"Dec 22, 2023",@ Kansas,REG,L,75-60,P,15.0,U,142.5,Pennsylvania Quakers,14698,2024
"Dec 30, 2023",@ Santa Clara,REG,W,66-58,W,2.5,U,146.0,Pennsylvania Quakers,14698,2024
"Jan 3, 2024",@ Howard,REG,W,86-78,W,-7.5,O,146.5,Pennsylvania Quakers,14698,2024
"Jan 9, 2024",@ Brown,REG,W,80-70,W,-6.5,O,137.0,Pennsylvania Quakers,14698,2024
"Jan 15, 2024",vs Columbia,REG,W,89-70,W,-14.0,O,144.5,Pennsylvania Quakers,14698,2024
"Jan 20, 2024",@ Dartmouth,REG,W,76-51,W,-12.5,U,133.5,Pennsylvania Quakers,14698,2024
"Jan 27, 2024",@ Harvard,REG,W,78-65,W,-6.0,O,142.0,Pennsylvania Quakers,14698,2024
"Feb 2, 2024",vs Princeton,REG,W,70-64,W,-3.0,U,141.5,Pennsylvania Quakers,14698,2024
"Feb 3, 2024",vs Pennsylvania,REG,W,74-58,W,-13.5,U,138.5,Pennsylvania Quakers,14698,2024
"Feb 10, 2024",vs Cornell,REG,W,80-78,L,-7.5,O,155.0,Pennsylvania Quakers,14698,2024
"Feb 16, 2024",@ Pennsylvania,REG,W,76-62,W,-5.5,U,138.5,Pennsylvania Quakers,14698,2024
"Feb 17, 2024",@ Princeton,REG,L,73-62,L,4.0,U,139.5,Pennsylvania Quakers,14698,2024
"Feb 23, 2024",@ Cornell,REG,L,65-62,L,2.5,U,157.0,Pennsylvania Quakers,14698,2024
"Feb 24, 2024",@ Columbia,REG,W,84-76,W,-7.5,O,143.5,Pennsylvania Quakers,14698,2024
"Mar 1, 2024",vs Dartmouth,REG,W,80-56,W,-20.0,O,133.0,Pennsylvania Quakers,14698,2024
"Mar 2, 2024",vs Harvard,REG,W,80-60,W,-11.0,O,137.5,Pennsylvania Quakers,14698,2024
"Mar 9, 2024",vs Brown,REG,L,84-81,L,-11.5,O,137.5,Pennsylvania Quakers,14698,2024
"Mar 16, 2024",vs Cornell,REG,W,69-57,W,-2.5,U,153.5,Pennsylvania Quakers,14698,2024
"Mar 17, 2024",vs Brown,REG,W,62-61,L,-8.0,U,137.0,Pennsylvania Quakers,14698,2024
"Mar 22, 2024",@ Auburn,REG,W,78-76,W,14.0,O,140.5,Pennsylvania Quakers,14698,2024
"Mar 24, 2024",@ San Diego State,REG,L,85-57,L,5.5,O,131.5,Pennsylvania Quakers,14698,2024
"Nov 6, 2023",vs Northern Arizona,REG,W,95-52,W,-26.5,O,141.5,Connecticut Huskies,15351,2024
"Nov 11, 2023",vs Stonehill College,REG,W,107-67,W,-38.0,O,140.0,Connecticut Huskies,15351,2024
"Nov 14, 2023",vs Mississippi Valley State,REG,W,87-53,L,-45.5,U,148.0,Connecticut Huskies,15351,2024
"Nov 19, 2023",@ Indiana,REG,W,77-57,W,-11.0,U,141.0,Connecticut Huskies,15351,2024
"Nov 20, 2023",@ Texas,REG,W,81-71,W,-6.5,O,144.5,Connecticut Huskies,15351,2024
"Nov 24, 2023",vs Manhattan,REG,W,90-60,L,-35.0,O,140.5,Connecticut Huskies,15351,2024
"Nov 27, 2023",vs New Hampshire,REG,W,84-64,L,-31.5,U,151.0,Connecticut Huskies,15351,2024
"Dec 1, 2023",@ Kansas,REG,L,69-65,L,3.0,U,148.5,Connecticut Huskies,15351,2024
"Dec 5, 2023",vs North Carolina,REG,W,87-76,W,-5.5,O,151.0,Connecticut Huskies,15351,2024
"Dec 9, 2023",vs Arkansas-Pine Bluff,REG,W,101-63,W,-37.0,P,164.0,Connecticut Huskies,15351,2024
"Dec 15, 2023",@ Gonzaga,REG,W,76-63,W,-3.5,U,153.0,Connecticut Huskies,15351,2024
"Dec 20, 2023",@ Seton Hall,REG,L,75-60,L,-7.5,U,140.5,Connecticut Huskies,15351,2024
"Dec 23, 2023",vs St. John's,REG,W,69-65,L,-11.0,U,148.0,Connecticut Huskies,15351,2024
"Jan 2, 2024",vs DePaul,REG,W,85-56,W,-23.0,O,138.0,Connecticut Huskies,15351,2024
"Jan 5, 2024",@ Butler,REG,W,88-81,W,-5.0,O,144.0,Connecticut Huskies,15351,2024
"Jan 10, 2024",@ Xavier,REG,W,80-75,W,-4.5,O,148.0,Connecticut Huskies,15351,2024
"Jan 14, 2024",vs Georgetown University,REG,W,80-67,L,-21.0,O,145.0,Connecticut Huskies,15351,2024
"Jan 17, 2024",vs Creighton,REG,W,62-48,W,-6.0,U,145.5,Connecticut Huskies,15351,2024
"Jan 20, 2024",@ Villanova,REG,W,66-65,L,-4.0,U,139.5,Connecticut Huskies,15351,2024
"Jan 28, 2024",vs Xavier,REG,W,99-56,W,-11.5,O,148.0,Connecticut Huskies,15351,2024
"Jan 31, 2024",vs Providence,REG,W,74-65,L,-13.0,O,137.0,Connecticut Huskies,15351,2024
"Feb 3, 2024",@ St. John's,REG,W,77-64,W,-3.5,U,145.5,Connecticut Huskies,15351,2024
"Feb 6, 2024",vs Butler,REG,W,71-62,L,-14.5,U,144.5,Connecticut Huskies,15351,2024
"Feb 10, 2024",@ Georgetown University,REG,W,89-64,W,-16.0,O,143.0,Connecticut Huskies,15351,2024
"Feb 14, 2024",@ DePaul,REG,W,101-65,W,-24.5,O,141.5,Connecticut Huskies,15351,2024
"Feb 17, 2024",vs Marquette,REG,W,81-53,W,-7.0,U,147.5,Connecticut Huskies,15351,2024
"Feb 20, 2024",@ Creighton,REG,L,85-66,L,-2.5,O,144.5,Connecticut Huskies,15351,2024
"Feb 24, 2024",vs Villanova,REG,W,78-54,W,-12.0,U,133.5,Connecticut Huskies,15351,2024
"Mar 3, 2024",vs Seton Hall,REG,W,91-61,W,-15.5,O,140.0,Connecticut Huskies,15351,2024
"Mar 6, 2024",@ Marquette,REG,W,74-67,W,-5.0,U,151.5,Connecticut Huskies,15351,2024
"Mar 9, 2024",@ Providence,REG,W,74-60,W,-9.0,U,139.5,Connecticut Huskies,15351,2024
"Mar 14, 2024",vs Xavier,REG,W,87-60,W,-15.0,U,152.0,Connecticut Huskies,15351,2024
"Mar 15, 2024",vs St. John's,REG,W,95-90,L,-9.0,O,149.0,Connecticut Huskies,15351,2024
"Mar 16, 2024",vs Marquette,REG,W,73-57,W,-9.5,U,143.0,Connecticut Huskies,15351,2024
"Mar 22, 2024",vs Stetson,REG,W,91-52,W,-27.5,U,145.5,Connecticut Huskies,15351,2024
"Mar 24, 2024",vs Northwestern,REG,W,75-58,W,-13.5,U,136.0,Connecticut Huskies,15351,2024
"Mar 28, 2024",vs San Diego State,REG,W,82-52,W,-12.0,U,136.5,Connecticut Huskies,15351,2024
"Mar 30, 2024",vs Illinois,REG,W,77-52,W,-8.0,U,154.5,Connecticut Huskies,15351,2024
"Apr 6, 2024",vs Alabama,REG,W,86-72,W,-10.0,U,160.5,Connecticut Huskies,15351,2024
"Apr 8, 2024",vs Purdue,REG,W,75-60,W,-7.0,U,143.0,Connecticut Huskies,15351,2024
"Nov 10, 2023",vs Kennesaw State,REG,W,94-67,W,-10.5,O,154.0,Fordham Rams,14653,2024
"Nov 13, 2023",vs Central Michigan,REG,W,94-67,W,-20.0,O,154.0,Fordham Rams,14653,2024
"Nov 17, 2023",@ Florida,REG,L,89-68,L,8.5,O,156.5,Fordham Rams,14653,2024
"Nov 20, 2023",@ UNLV,REG,W,83-75,W,-3.0,O,151.0,Fordham Rams,14653,2024
"Nov 21, 2023",@ Colorado,REG,W,77-71,W,5.5,U,151.5,Fordham Rams,14653,2024
"Nov 29, 2023",vs Georgia,REG,L,68-66,L,-9.0,U,154.0,Fordham Rams,14653,2024
"Dec 2, 2023",@ North Carolina,REG,L,78-70,W,12.5,U,157.5,Fordham Rams,14653,2024
"Dec 9, 2023",@ South Florida,REG,L,88-72,L,-7.0,O,146.5,Fordham Rams,14653,2024
"Dec 16, 2023",vs Southern Methodist,REG,L,68-57,L,-4.5,U,148.5,Fordham Rams,14653,2024
"Dec 19, 2023",vs North Florida,REG,W,91-75,P,-16.0,O,151.5,Fordham Rams,14653,2024
"Dec 22, 2023",vs Winthrop,REG,W,67-61,L,-9.0,U,147.5,Fordham Rams,14653,2024
"Dec 30, 2023",vs Lipscomb,REG,L,78-75,L,-8.5,O,152.5,Fordham Rams,14653,2024
"Jan 3, 2024",vs Georgia Tech,REG,W,82-71,W,-4.0,O,144.5,Fordham Rams,14653,2024
"Jan 6, 2024",vs Virginia Tech,REG,W,77-74,W,1.0,O,145.0,Fordham Rams,14653,2024
"Jan 9, 2024",vs Wake Forest,REG,W,87-82,W,2.5,O,149.5,Fordham Rams,14653,2024
"Jan 13, 2024",@ Notre Dame,REG,W,67-58,W,-1.5,U,135.5,Fordham Rams,14653,2024
"Jan 17, 2024",@ Miami,REG,W,84-75,W,6.5,O,157.5,Fordham Rams,14653,2024
"Jan 20, 2024",vs Clemson,REG,L,78-67,L,2.0,U,151.5,Fordham Rams,14653,2024
"Jan 23, 2024",@ Syracuse,REG,W,85-69,W,3.5,O,152.0,Fordham Rams,14653,2024
"Jan 27, 2024",vs North Carolina,REG,L,75-68,L,6.5,U,153.5,Fordham Rams,14653,2024
"Feb 3, 2024",@ Louisville,REG,L,101-92,L,-5.5,O,151.0,Fordham Rams,14653,2024
"Feb 6, 2024",@ Boston College,REG,W,63-62,W,4.0,U,152.5,Fordham Rams,14653,2024
"Feb 10, 2024",vs Virginia,REG,L,80-76,L,1.5,O,128.0,Fordham Rams,14653,2024
"Feb 13, 2024",@ Virginia Tech,REG,L,83-75,L,5.5,O,152.0,Fordham Rams,14653,2024
"Feb 17, 2024",vs Duke,REG,L,76-67,L,6.0,U,152.0,Fordham Rams,14653,2024
"Feb 20, 2024",vs Boston College,REG,W,84-76,W,-4.5,O,150.0,Fordham Rams,14653,2024
"Feb 24, 2024",@ Clemson,REG,L,74-63,L,10.0,U,149.5,Fordham Rams,14653,2024
"Feb 27, 2024",vs North Carolina State,REG,W,90-83,W,-2.5,O,153.0,Fordham Rams,14653,2024
"Mar 2, 2024",@ Georgia Tech,REG,L,85-76,L,-3.5,O,151.0,Fordham Rams,14653,2024
"Mar 5, 2024",@ Pittsburgh,REG,L,88-73,L,8.0,O,148.5,Fordham Rams,14653,2024
"Mar 9, 2024",vs Miami,REG,W,83-75,W,-4.5,O,153.5,Fordham Rams,14653,2024
"Mar 13, 2024",@ Virginia Tech,REG,W,86-76,W,4.5,O,151.5,Fordham Rams,14653,2024
"Mar 14, 2024",@ North Carolina,REG,L,92-67,L,11.0,O,158.0,Fordham Rams,14653,2024
"Nov 6, 2023",vs Chicago State,REG,W,70-41,W,-7.0,U,146.0,Iowa Hawkeyes,15498,2024
"Nov 11, 2023",vs Arkansas State,REG,W,81-75,W,-2.5,U,162.0,Iowa Hawkeyes,15498,2024
"Nov 14, 2023",@ Oakland,REG,L,81-62,L,2.5,U,147.0,Iowa Hawkeyes,15498,2024
"Nov 17, 2023",vs Bellarmine,REG,L,85-67,L,-3.5,O,142.0,Iowa Hawkeyes,15498,2024
"Nov 24, 2023",vs Western Kentucky,REG,L,72-65,L,4.5,U,150.5,Iowa Hawkeyes,15498,2024
"Nov 25, 2023",vs Lipscomb,REG,W,82-61,W,3.0,U,155.0,Iowa Hawkeyes,15498,2024
"Nov 26, 2023",vs Canisius,REG,W,77-73,W,-2.0,O,144.0,Iowa Hawkeyes,15498,2024
"Dec 2, 2023",@ Southern Indiana,REG,W,54-52,L,-5.5,U,142.0,Iowa Hawkeyes,15498,2024
"Dec 10, 2023",vs Ohio Dominican,REG,W,97-49,,,,,Iowa Hawkeyes,15498,2024
"Dec 16, 2023",vs UMKC,REG,W,79-69,W,-5.5,O,137.5,Iowa Hawkeyes,15498,2024
"Dec 19, 2023",vs Hampton,REG,W,75-65,L,-12.0,U,154.0,Iowa Hawkeyes,15498,2024
"Dec 22, 2023",vs Siena Heights,REG,W,79-58,,,,,Iowa Hawkeyes,15498,2024
"Jan 2, 2024",vs Eastern Michigan,REG,W,92-90,L,-10.0,O,143.5,Iowa Hawkeyes,15498,2024
"Jan 5, 2024",@ Akron,REG,L,83-67,L,10.0,O,142.5,Iowa Hawkeyes,15498,2024
"Jan 9, 2024",vs Ohio,REG,W,83-78,W,1.5,O,153.0,Iowa Hawkeyes,15498,2024
"Jan 13, 2024",@ Northern Illinois,REG,W,83-72,W,0.0,O,152.5,Iowa Hawkeyes,15498,2024
"Jan 16, 2024",@ Miami-Ohio,REG,W,78-73,W,-1.0,O,145.0,Iowa Hawkeyes,15498,2024
"Jan 20, 2024",vs Western Michigan,REG,W,84-79,L,-8.5,O,152.5,Iowa Hawkeyes,15498,2024
"Jan 23, 2024",vs Kent State,REG,L,90-84,L,-1.5,O,148.5,Iowa Hawkeyes,15498,2024
"Jan 27, 2024",@ Toledo,REG,L,88-72,L,7.0,O,157.5,Iowa Hawkeyes,15498,2024
"Jan 30, 2024",@ Ball State,REG,W,81-72,W,2.0,O,149.0,Iowa Hawkeyes,15498,2024
"Feb 3, 2024",vs Central Michigan,REG,L,77-76,L,-9.0,O,140.5,Iowa Hawkeyes,15498,2024
"Feb 6, 2024",vs Buffalo,REG,W,87-73,W,-12.5,O,149.5,Iowa Hawkeyes,15498,2024
"Feb 11, 2024",@ Louisiana-Lafayette,REG,L,86-60,L,7.5,U,150.5,Iowa Hawkeyes,15498,2024
"Feb 17, 2024",@ Eastern Michigan,REG,L,69-60,L,-6.0,U,146.5,Iowa Hawkeyes,15498,2024
"Feb 20, 2024",@ Central Michigan,REG,L,62-60,W,2.5,U,138.5,Iowa Hawkeyes,15498,2024
"Feb 23, 2024",vs Toledo,REG,W,76-68,W,4.5,U,157.0,Iowa Hawkeyes,15498,2024
"Feb 27, 2024",vs Miami-Ohio,REG,L,66-58,L,-3.5,U,144.0,Iowa Hawkeyes,15498,2024
"Mar 1, 2024",@ Ohio,REG,L,66-59,W,8.5,U,148.5,Iowa Hawkeyes,15498,2024
"Mar 5, 2024",@ Western Michigan,REG,W,73-65,W,2.0,U,144.0,Iowa Hawkeyes,15498,2024
"Mar 8, 2024",vs Ball State,REG,W,80-70,W,-5.5,O,142.5,Iowa Hawkeyes,15498,2024
"Mar 14, 2024",@ Central Michigan,REG,W,66-56,W,-4.0,U,132.0,Iowa Hawkeyes,15498,2024
"Mar 15, 2024",vs Kent State,REG,L,73-60,L,2.0,U,135.5,Iowa Hawkeyes,15498,2024
"Mar 20, 2024",vs PFW,REG,L,77-75,L,0.0,O,149.5,Iowa Hawkeyes,15498,2024
"Nov 6, 2023",vs Fairleigh Dickinson,REG,L,92-86,L,-6.0,O,145.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 11, 2023",vs South Alabama,REG,L,70-56,L,1.0,U,143.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 15, 2023",vs Roberts Wesleyan,REG,W,89-83,,,,,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 20, 2023",vs Hofstra,REG,L,102-68,L,9.5,O,144.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 21, 2023",vs Louisiana-Lafayette,REG,L,68-60,W,9.5,U,151.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 22, 2023",vs Iona,REG,L,89-64,L,6.5,O,145.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 29, 2023",@ James Madison,REG,L,81-66,W,23.0,U,159.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Dec 2, 2023",vs St. Bonaventure,REG,L,80-65,L,9.5,O,137.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Dec 5, 2023",@ Butler,REG,L,72-59,W,24.5,U,149.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Dec 9, 2023",vs Western Kentucky,REG,L,82-65,L,7.0,U,149.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Dec 21, 2023",@ Richmond,REG,L,72-66,W,15.5,U,141.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Dec 29, 2023",vs Niagara,REG,L,69-63,L,-3.5,U,144.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 2, 2024",@ Central Michigan,REG,W,76-64,W,2.0,U,143.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 6, 2024",vs Western Michigan,REG,L,82-77,L,-2.5,O,148.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 9, 2024",vs Miami-Ohio,REG,L,86-65,L,-2.0,O,144.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 12, 2024",@ Akron,REG,L,76-59,L,16.0,U,142.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 16, 2024",@ Toledo,REG,L,77-66,W,15.5,U,154.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 23, 2024",vs Ball State,REG,L,87-59,L,2.0,O,145.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 27, 2024",@ Eastern Michigan,REG,L,75-65,L,3.5,U,144.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Jan 30, 2024",@ Ohio,REG,L,91-70,L,13.5,O,149.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 2, 2024",vs Kent State,REG,L,83-52,L,8.0,U,147.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 6, 2024",@ Bowling Green,REG,L,87-73,L,12.5,O,149.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 10, 2024",@ Georgia Southern,REG,W,82-81,W,9.0,O,150.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 13, 2024",@ Northern Illinois,REG,L,72-68,W,9.0,U,148.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 17, 2024",vs Akron,REG,L,73-62,W,13.5,U,140.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 20, 2024",vs Eastern Michigan,REG,W,78-69,W,-3.5,O,145.0,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 24, 2024",@ Western Michigan,REG,L,91-72,L,6.0,O,150.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Feb 27, 2024",@ Kent State,REG,L,76-64,W,15.0,U,146.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Mar 2, 2024",vs Toledo,REG,L,85-79,W,10.0,O,156.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Mar 5, 2024",vs Ohio,REG,L,78-66,L,11.5,U,151.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Mar 8, 2024",vs Northern Illinois,REG,L,78-68,L,1.5,U,148.5,Louisiana-Lafayette Ragin' Cajuns,14934,2024
"Nov 6, 2023",@ Oklahoma,REG,L,89-59,L,21.5,O,136.0,Central Florida Knights,15559,2024
"Nov 11, 2023",vs Louisiana-Monroe,REG,L,74-64,L,-3.0,O,136.0,Central Florida Knights,15559,2024
"Nov 13, 2023",@ Florida State,REG,L,94-67,L,20.0,O,154.0,Central Florida Knights,15559,2024
"Nov 15, 2023",@ South Florida,REG,W,68-63,W,17.0,U,146.5,Central Florida Knights,15559,2024
"Nov 20, 2023",vs Siena,REG,W,70-56,W,-5.0,U,132.5,Central Florida Knights,15559,2024
"Nov 21, 2023",@ Stetson,REG,L,71-61,L,3.5,U,139.0,Central Florida Knights,15559,2024
"Nov 29, 2023",@ Ohio State,REG,L,88-61,L,24.0,O,140.5,Central Florida Knights,15559,2024
"Dec 6, 2023",vs Valparaiso,REG,W,71-67,W,-3.5,U,142.5,Central Florida Knights,15559,2024
"Dec 9, 2023",@ Creighton,REG,L,109-64,L,31.0,O,147.5,Central Florida Knights,15559,2024
"Dec 19, 2023",vs Davenport,REG,W,90-66,,,,,Central Florida Knights,15559,2024
"Dec 21, 2023",vs Detroit,REG,W,75-63,W,-7.5,O,137.5,Central Florida Knights,15559,2024
"Dec 30, 2023",@ Loyola-Chicago,REG,L,73-35,L,14.5,U,144.5,Central Florida Knights,15559,2024
"Jan 2, 2024",vs Buffalo,REG,L,76-64,L,-2.0,U,143.5,Central Florida Knights,15559,2024
"Jan 6, 2024",@ Ball State,REG,W,71-65,W,6.5,U,140.0,Central Florida Knights,15559,2024
"Jan 9, 2024",@ Eastern Michigan,REG,W,80-64,W,5.0,O,138.5,Central Florida Knights,15559,2024
"Jan 13, 2024",vs Kent State,REG,W,77-62,W,7.0,U,141.5,Central Florida Knights,15559,2024
"Jan 16, 2024",@ Ohio,REG,L,73-61,L,10.5,U,145.5,Central Florida Knights,15559,2024
"Jan 19, 2024",vs Toledo,REG,W,65-62,W,7.5,U,148.0,Central Florida Knights,15559,2024
"Jan 23, 2024",vs Miami-Ohio,REG,W,71-55,W,-1.5,U,142.5,Central Florida Knights,15559,2024
"Jan 27, 2024",@ Western Michigan,REG,W,62-55,W,3.0,U,145.5,Central Florida Knights,15559,2024
"Jan 30, 2024",vs Northern Illinois,REG,W,84-77,W,-3.5,O,144.5,Central Florida Knights,15559,2024
"Feb 3, 2024",@ Bowling Green,REG,W,77-76,W,9.0,O,140.5,Central Florida Knights,15559,2024
"Feb 6, 2024",@ Akron,REG,L,68-47,L,13.5,U,131.5,Central Florida Knights,15559,2024
"Feb 10, 2024",@ Old Dominion,REG,W,58-57,W,3.5,U,138.0,Central Florida Knights,15559,2024
"Feb 17, 2024",vs Western Michigan,REG,W,69-42,W,-6.0,U,133.5,Central Florida Knights,15559,2024
"Feb 20, 2024",vs Bowling Green,REG,W,62-60,L,-2.5,U,138.5,Central Florida Knights,15559,2024
"Feb 24, 2024",@ Miami-Ohio,REG,L,88-60,L,3.0,O,132.5,Central Florida Knights,15559,2024
"Feb 27, 2024",vs Ball State,REG,L,79-71,L,-4.0,O,135.0,Central Florida Knights,15559,2024
"Mar 2, 2024",@ Kent State,REG,L,79-73,W,10.0,O,135.5,Central Florida Knights,15559,2024
"Mar 5, 2024",@ Northern Illinois,REG,W,69-63,W,-3.0,U,135.5,Central Florida Knights,15559,2024
"Mar 8, 2024",vs Eastern Michigan,REG,W,65-62,L,-8.5,U,127.5,Central Florida Knights,15559,2024
"Mar 14, 2024",vs Bowling Green,REG,L,66-56,L,4.0,U,132.0,Central Florida Knights,15559,2024
"Nov 6, 2023",@ Butler,REG,L,94-55,L,16.0,O,137.5,Seton Hall Pirates,15452,2024
"Nov 11, 2023",vs Georgia Southern,REG,W,70-60,W,2.5,U,148.5,Seton Hall Pirates,15452,2024
"Nov 14, 2023",@ Florida Atlantic,REG,L,100-57,L,27.0,O,150.0,Seton Hall Pirates,15452,2024
"Nov 18, 2023",vs Cleveland State,REG,W,69-62,W,7.0,U,143.0,Seton Hall Pirates,15452,2024
"Nov 21, 2023",@ Detroit,REG,W,76-72,W,3.0,O,141.5,Seton Hall Pirates,15452,2024
"Nov 25, 2023",@ Central Arkansas,REG,W,74-71,P,-3.0,U,149.0,Seton Hall Pirates,15452,2024
"Nov 26, 2023",@ North Dakota,REG,L,72-70,W,4.0,P,142.0,Seton Hall Pirates,15452,2024
"Dec 1, 2023",vs Lake Superior,REG,W,68-53,,,,,Seton Hall Pirates,15452,2024
"Dec 8, 2023",vs Oakland,REG,L,77-63,L,6.0,O,139.5,Seton Hall Pirates,15452,2024
"Dec 16, 2023",@ Michigan,REG,L,83-66,W,23.5,O,145.5,Seton Hall Pirates,15452,2024
"Dec 21, 2023",vs Hampton,REG,W,72-69,L,-4.5,U,148.5,Seton Hall Pirates,15452,2024
"Dec 30, 2023",vs Northwood,REG,W,67-64,,,,,Seton Hall Pirates,15452,2024
"Jan 2, 2024",@ Bowling Green,REG,L,92-90,W,10.0,O,143.5,Seton Hall Pirates,15452,2024
"Jan 6, 2024",vs Kent State,REG,W,71-69,W,10.0,U,147.0,Seton Hall Pirates,15452,2024
"Jan 9, 2024",vs Central Michigan,REG,L,80-64,L,-5.0,O,138.5,Seton Hall Pirates,15452,2024
"Jan 13, 2024",@ Miami-Ohio,REG,L,71-54,L,6.5,U,142.0,Seton Hall Pirates,15452,2024
"Jan 16, 2024",vs Ball State,REG,L,76-62,L,0.0,U,140.5,Seton Hall Pirates,15452,2024
"Jan 20, 2024",@ Ohio,REG,L,85-67,L,12.5,O,144.5,Seton Hall Pirates,15452,2024
"Jan 23, 2024",@ Western Michigan,REG,L,73-56,L,5.0,U,148.0,Seton Hall Pirates,15452,2024
"Jan 27, 2024",vs Buffalo,REG,W,75-65,W,-3.5,U,144.5,Seton Hall Pirates,15452,2024
"Jan 30, 2024",vs Akron,REG,L,77-46,L,11.0,U,137.0,Seton Hall Pirates,15452,2024
"Feb 3, 2024",@ Northern Illinois,REG,L,76-66,L,6.5,U,144.5,Seton Hall Pirates,15452,2024
"Feb 6, 2024",vs Toledo,REG,L,91-87,W,12.0,O,149.5,Seton Hall Pirates,15452,2024
"Feb 10, 2024",@ Louisiana-Monroe,REG,L,82-76,W,7.0,O,141.0,Seton Hall Pirates,15452,2024
"Feb 17, 2024",vs Bowling Green,REG,W,69-60,W,6.0,U,146.5,Seton Hall Pirates,15452,2024
"Feb 20, 2024",@ Buffalo,REG,L,78-69,L,3.5,O,145.0,Seton Hall Pirates,15452,2024
"Feb 24, 2024",@ Ball State,REG,W,58-56,W,10.5,U,144.0,Seton Hall Pirates,15452,2024
"Feb 27, 2024",vs Western Michigan,REG,W,70-67,W,2.5,U,145.5,Seton Hall Pirates,15452,2024
"Mar 2, 2024",vs Miami-Ohio,REG,L,52-37,L,5.5,U,135.5,Seton Hall Pirates,15452,2024
"Mar 5, 2024",@ Akron,REG,W,61-60,W,21.5,U,132.0,Seton Hall Pirates,15452,2024
"Mar 8, 2024",@ Central Michigan,REG,L,65-62,W,8.5,U,127.5,Seton Hall Pirates,15452,2024
"Nov 6, 2023",vs Malone,REG,W,79-58,,,,,UTEP Miners,15485,2024
"Nov 9, 2023",vs James Madison,REG,L,113-108,L,-3.5,O,146.5,UTEP Miners,15485,2024
"Nov 11, 2023",vs Fresno State,REG,W,79-69,W,-4.0,O,136.5,UTEP Miners,15485,2024
"Nov 17, 2023",vs Hampton,REG,W,100-62,W,-15.5,O,151.5,UTEP Miners,15485,2024
"Nov 19, 2023",@ Missouri State,REG,L,56-52,L,-4.0,U,137.0,UTEP Miners,15485,2024
"Nov 20, 2023",vs Fordham,REG,W,79-72,W,-6.5,O,132.0,UTEP Miners,15485,2024
"Nov 26, 2023",vs College of Charleston,REG,L,84-78,L,-5.0,O,151.0,UTEP Miners,15485,2024
"Nov 30, 2023",vs Shawnee State,REG,W,103-61,,,,,UTEP Miners,15485,2024
"Dec 5, 2023",@ South Dakota State,REG,W,82-73,W,1.5,O,146.5,UTEP Miners,15485,2024
"Dec 9, 2023",vs Cleveland State,REG,W,83-77,L,-12.0,O,143.5,UTEP Miners,15485,2024
"Dec 21, 2023",@ Oregon,REG,L,84-70,L,7.0,O,146.5,UTEP Miners,15485,2024
"Dec 29, 2023",@ Saint Mary's-California,REG,L,66-46,L,10.5,U,131.0,UTEP Miners,15485,2024
"Jan 2, 2024",vs Ball State,REG,W,82-69,W,-11.0,O,142.5,UTEP Miners,15485,2024
"Jan 6, 2024",@ Eastern Michigan,REG,L,71-69,L,-10.0,U,147.0,UTEP Miners,15485,2024
